date,open,high,low,close,volume,amount
2015-07-14,24.9700,24.9700,24.9700,24.9700,1796219,44851588.0000
2015-07-15,27.4600,27.4600,22.6000,22.6300,54030510,1362544016.0000
2015-07-16,22.6300,23.8800,20.3700,22.3500,37876187,843441184.0000
2015-07-17,23.1000,24.5900,22.6000,24.5900,34675828,829505216.0000
2015-07-20,26.0000,27.0500,25.1200,27.0500,70272513,1878842752.0000
2015-07-21,27.1000,29.7000,26.8100,29.0000,72817932,2073865264.0000
2015-07-22,28.5000,29.8800,27.5900,28.5100,48311539,1388501984.0000
2015-07-23,28.4800,29.8000,27.7000,29.4800,37977288,1096174320.0000
2015-07-24,29.3500,30.2900,28.2500,28.9700,36804411,1080911120.0000
2015-07-27,28.8600,31.8700,28.2000,29.9500,95318899,2964340464.0000
2015-07-28,28.5800,31.5500,26.9600,28.8500,66596476,1913286128.0000
2015-07-29,29.7000,31.7400,28.5500,31.7400,58593267,1773692784.0000
2015-07-30,32.0000,33.4000,30.5000,30.6900,65565090,2124427936.0000
2015-07-31,30.0700,31.5000,27.6500,28.1900,49953649,1483485936.0000
2015-08-03,27.4000,27.9700,25.3700,25.3700,51472003,1347383408.0000
2015-08-04,25.2000,27.9100,25.2000,27.9100,42584815,1132536784.0000
2015-08-05,27.5700,27.9100,25.9100,26.1600,41692108,1127161168.0000
2015-08-06,25.2800,26.9000,24.8100,26.5600,27229373,699212304.0000
2015-08-07,26.5600,29.0000,26.5600,28.1800,37585401,1048063808.0000
2015-08-10,28.0100,29.9900,27.7800,29.1800,38619745,1114194816.0000
2015-08-11,29.0000,30.9800,28.6000,29.7700,42588936,1260219184.0000
2015-08-12,29.0100,29.7700,28.6400,28.6700,29891582,872817040.0000
2015-08-13,28.5500,30.3900,28.5500,30.2800,31965935,946835584.0000
2015-08-14,30.7000,30.8500,29.3800,29.5000,25704506,768566336.0000
2015-08-17,29.1300,29.5500,28.0500,28.9100,20614760,592440704.0000
2015-08-18,28.9100,29.8700,26.0200,26.0200,33529594,935992848.0000
2015-08-19,25.1100,26.6600,24.0000,26.2000,32253910,822657088.0000
2015-08-20,26.0100,26.2800,24.5000,24.7500,27039758,685320528.0000
2015-08-21,24.7500,25.3300,22.6900,22.9100,23701651,569613792.0000
2015-08-24,21.6500,22.0000,20.6200,20.6200,19339961,402180656.0000
2015-08-25,18.5600,19.9000,18.5600,18.5600,27971302,532077280.0000
2015-08-26,18.7500,20.2000,17.6000,18.5200,41833771,797241472.0000
2015-08-27,19.2000,20.3700,19.2000,20.3700,44838151,898393376.0000
2015-08-28,20.9000,21.9700,19.8800,21.6300,42556564,881431600.0000
2015-08-31,21.0000,23.7900,20.5700,23.7900,49618100,1136810416.0000
2015-09-01,23.0100,23.8100,21.4100,23.1600,62236730,1418459680.0000
2015-09-02,21.6400,23.8000,20.9600,21.1000,42299222,941002480.0000
2015-09-07,21.8000,23.2100,21.6000,23.1000,45503912,1042447424.0000
2015-09-08,22.7700,24.1800,21.6300,23.8100,35559531,810354176.0000
2015-09-09,23.9300,25.3500,23.4000,24.4600,41972192,1024558784.0000
2015-09-10,24.0000,26.9100,23.7000,26.7700,60056240,1556123792.0000
2015-09-11,26.3000,26.8300,25.8500,26.4900,40432744,1062223024.0000
2015-09-14,27.1000,27.8000,23.8400,23.8400,47266700,1225224720.0000
2015-09-15,22.9000,24.2800,22.3000,23.4500,42876273,999145792.0000
2015-09-16,23.6700,25.8000,23.6100,25.8000,51589757,1276202528.0000
2015-09-17,26.2100,28.0000,25.6000,25.7400,66374708,1777914752.0000
2015-09-18,26.4100,28.3100,25.9800,28.3100,59599222,1614419296.0000
2015-09-21,27.5000,29.4300,27.1200,29.1000,71181108,2010867424.0000
2015-09-22,28.8000,29.1500,27.5200,27.9000,59424749,1675779632.0000
2015-09-23,27.1100,30.5500,27.0100,29.6000,68463945,1987535696.0000
2015-09-24,29.4900,30.7300,28.8200,30.5400,63009684,1868855168.0000
2015-09-25,30.4900,30.5000,27.4900,28.1100,65199330,1867585312.0000
2015-09-28,29.3000,30.5000,27.3000,29.5100,72705847,2122351808.0000
2015-09-29,28.3000,28.7900,26.6600,26.9100,59819981,1659068432.0000
2015-09-30,27.3400,28.3400,26.4300,27.4900,43270100,1189377856.0000
2015-10-08,27.9900,28.2900,26.5000,27.3300,64822006,1782614192.0000
2015-10-09,27.1100,27.5400,26.3100,26.8300,41489245,1116189856.0000
2015-10-12,27.0800,28.7000,26.8300,28.2700,62030591,1724638400.0000
2015-10-13,27.7800,28.1900,27.2800,27.8400,47171677,1308682944.0000
2015-10-14,27.8200,27.8200,25.8800,25.8800,56715416,1510753888.0000
2015-10-15,25.7500,26.8100,25.7500,26.6800,36931387,977174336.0000
2015-10-16,26.9000,28.1800,26.4000,28.0500,62140865,1692160032.0000
2015-10-19,28.7000,28.7000,26.6800,27.0400,49870516,1376640912.0000
2015-10-20,26.9000,28.3200,26.7600,27.9400,48001009,1329565696.0000
2015-10-21,28.0500,28.1900,25.1500,25.1500,56000804,1482490640.0000
2015-10-22,24.9200,25.6300,24.0000,25.4600,43631648,1089573104.0000
2015-10-23,25.4800,26.3000,25.0100,25.8300,37932426,968509136.0000
2015-10-26,26.0000,26.0500,24.8300,25.1300,30503823,770509968.0000
2015-10-27,25.1500,26.5000,24.5500,26.1500,40544340,1047632112.0000
2015-10-28,25.8800,26.1000,24.6800,24.7700,30301336,767878672.0000
2015-10-29,24.8800,25.5500,24.3600,24.9400,20337497,506923296.0000
2015-10-30,24.9500,25.7700,24.7500,25.1500,23386972,594237648.0000
2015-11-02,24.6300,26.0000,24.5000,25.2200,25556519,652345456.0000
2015-11-03,25.5000,26.5700,25.3000,25.9900,37948596,991073344.0000
2015-11-04,26.0600,27.1600,25.8300,27.0000,41840963,1115842176.0000
2015-11-05,27.0300,27.3000,26.1400,26.3000,44992269,1196967120.0000
2015-11-06,26.3200,27.5000,26.3200,27.1800,43920174,1186575456.0000
2015-11-09,27.9000,27.9000,26.8100,27.5000,45951730,1263823456.0000
2015-11-10,27.5200,29.0000,27.2200,27.8000,44896108,1263976352.0000
2015-11-11,27.6900,27.9900,26.9900,27.5500,31890450,874432224.0000
2015-11-12,27.2200,27.7000,26.5500,26.7700,29427558,794714768.0000
2015-11-13,26.5000,27.2700,26.3000,26.6100,24700429,664419984.0000
2015-11-16,26.1000,27.1800,25.8900,27.1800,24320719,652528592.0000
2015-11-17,27.4000,27.8500,26.5000,26.6400,30725781,834318752.0000
2015-11-18,26.9200,27.4600,26.4200,26.7100,20980575,565781360.0000
2015-11-19,26.9900,27.9500,26.7800,27.7600,35446204,975696480.0000
2015-11-20,27.8000,27.8000,27.1000,27.4000,31538297,864355088.0000
2015-11-23,27.3200,28.7700,27.0000,27.8900,49307414,1384275344.0000
2015-11-24,27.8000,28.3800,27.3500,27.8200,25974171,720941664.0000
2015-11-25,28.1000,29.4700,28.0000,28.9400,46600665,1344252240.0000
2015-11-26,28.7100,29.2000,27.8000,28.2000,37000365,1052250992.0000
2015-11-27,28.5600,29.6900,26.9800,27.5900,61264386,1764366528.0000
2015-11-30,28.2700,30.3500,27.9000,29.7700,78625622,2324559392.0000
2015-12-01,29.7700,30.7000,29.1000,29.5900,69503218,2084660896.0000
2015-12-02,29.3100,29.5500,27.6200,29.0500,41340981,1183799296.0000
2015-12-03,29.0000,31.9600,28.8500,31.2600,68175831,2098414400.0000
2015-12-04,30.8800,31.9500,30.6500,31.0700,54313691,1698436432.0000
2015-12-07,31.5000,34.1800,31.3100,33.4800,75436500,2502324080.0000
2015-12-08,33.1000,33.1800,31.8000,32.0600,48981474,1590244816.0000
2015-12-09,32.0700,32.7500,31.3000,32.6000,37067084,1185375776.0000
2015-12-10,32.6000,32.6000,31.4000,31.5700,30141229,961350096.0000
2015-12-11,31.3400,31.9800,30.0000,30.1200,30892058,956459280.0000
2015-12-14,30.4800,33.0900,30.2500,32.8800,40344015,1273723024.0000
2015-12-15,33.0100,33.8000,32.4400,33.3000,42955429,1422363168.0000
2015-12-16,33.7600,34.4900,32.6500,32.8000,43376956,1458782768.0000
2015-12-17,33.6400,34.4000,33.1300,33.4400,46883826,1578963024.0000
2015-12-18,33.4000,35.4400,31.8300,35.0200,75065161,2517431728.0000
2015-12-21,34.6000,35.0000,33.6800,34.0000,62413792,2135700608.0000
2015-12-22,34.4800,34.6700,33.1100,33.7800,37129041,1252564320.0000
2015-12-23,34.4000,34.5000,32.6000,32.7700,38545447,1290023488.0000
2015-12-24,32.8500,33.6800,32.3300,33.4900,34402159,1140214112.0000
2015-12-25,34.0000,34.0900,32.2400,32.5000,36698717,1205710544.0000
2015-12-28,32.4500,32.4500,30.6600,30.8500,50633444,1584846784.0000
2015-12-29,30.8500,31.2500,30.0300,31.0800,27285375,835764032.0000
2015-12-30,31.0000,31.0700,30.1000,30.5200,28885066,880478128.0000
2015-12-31,30.5200,30.8000,30.2000,30.2900,23216275,707916416.0000
2016-01-04,30.0500,30.8300,27.2600,27.3100,24419574,717826640.0000
2016-01-05,26.3600,27.9500,25.5100,27.4800,39356277,1062320192.0000
2016-01-06,27.5600,27.7900,26.7600,27.6300,27175248,744199104.0000
2016-01-07,27.0200,27.0200,24.8700,24.8700,8287450,214745905.0000
2016-01-08,25.5000,25.8600,23.4100,25.1000,33078034,826166864.0000
2016-01-11,24.0200,24.5500,22.5900,22.5900,27305771,643134384.0000
2016-01-12,22.5900,23.4900,22.0100,23.0000,23281802,530800448.0000
2016-01-13,23.4000,23.4000,21.5000,21.5500,21925759,498121072.0000
2016-01-14,20.6200,22.9800,20.5600,22.6000,27073920,591858256.0000
2016-01-15,22.2100,22.7400,21.3900,21.6800,23335627,515815728.0000
2016-01-18,21.1100,22.8900,21.1100,22.4000,26664768,594275792.0000
2016-01-19,22.3700,23.2000,21.8800,23.0200,27263412,616476672.0000
2016-01-20,22.8500,23.9200,22.5000,23.1800,32886816,765997184.0000
2016-01-21,22.9600,23.8000,22.4000,22.4000,31737811,740755152.0000
2016-01-22,22.9600,23.4300,22.1000,23.2400,26673021,608738016.0000
2016-01-25,23.5300,23.7900,22.9500,23.3100,21562209,504631616.0000
2016-01-26,22.8000,23.0900,20.9800,20.9800,25863794,568497760.0000
2016-01-27,21.1200,21.2000,19.3000,20.7900,24904302,509307600.0000
2016-01-28,20.1900,20.7500,19.0500,19.2700,18846986,377107968.0000
2016-01-29,19.4000,20.4500,19.0100,20.1000,19263595,383301168.0000
2016-02-01,20.0800,21.0300,19.9300,21.0300,25549170,524840576.0000
2016-02-02,21.1000,22.1800,20.8800,21.6700,23889669,516567520.0000
2016-02-03,21.2500,23.4000,21.0200,22.6000,30149009,674600560.0000
2016-02-04,22.0800,23.1400,22.0800,22.8300,33402884,759121952.0000
2016-02-05,22.8500,23.1200,22.4200,22.7500,25376351,578285072.0000
2016-02-15,24.1100,24.8000,23.6300,24.0800,56096069,1357455776.0000
2016-02-16,23.8000,24.6200,23.6600,24.6200,50995258,1238607984.0000
2016-02-17,24.4000,24.4900,23.8100,24.4100,37521722,907181792.0000
2016-02-18,24.8800,25.0000,23.8500,24.3500,35051294,850488928.0000
2016-02-19,24.3300,24.5600,23.8600,24.5000,30890927,748582992.0000
2016-02-22,24.7500,24.7600,24.0300,24.4500,34519297,841291120.0000
2016-02-23,24.4200,24.4300,23.1500,23.5000,31788424,754400672.0000
2016-02-24,23.2000,23.8500,23.0200,23.8200,24270161,570870800.0000
2016-02-25,23.6100,23.6800,21.4400,21.4400,29971675,669182160.0000
2016-02-26,21.4100,21.6600,20.0400,20.6000,27346785,571266016.0000
2016-02-29,20.6800,20.6800,18.5400,18.6500,30727229,587451904.0000
2016-03-01,18.9200,19.6700,18.2100,19.3700,25669013,489608320.0000
2016-03-02,19.3400,20.3600,19.0100,20.1700,28952372,568957264.0000
2016-03-03,20.1200,20.8800,19.8700,19.8800,27292038,551009808.0000
2016-03-04,19.8800,20.2500,18.9800,19.0300,24661373,482317456.0000
2016-03-07,19.4000,20.0200,19.2100,19.4600,17607981,345566576.0000
2016-03-08,19.4900,20.2800,18.2500,20.1300,31333662,608844976.0000
2016-03-09,19.8000,20.3000,19.4000,19.4700,20339154,402578192.0000
2016-03-10,19.5000,19.7100,18.7600,18.9000,14049568,269606704.0000
2016-03-11,18.7300,19.5200,18.5500,18.9500,12321924,234562689.0000
2016-03-14,19.3200,20.2800,19.0800,19.9000,24688671,488265792.0000
2016-03-15,19.8700,19.9200,19.3900,19.4200,15536143,304355440.0000
2016-03-16,19.7000,19.8000,18.9600,19.1300,13756639,265638401.0000
2016-03-17,19.3300,20.2600,19.2900,20.2400,34215303,681938192.0000
2016-03-18,20.5100,22.2600,20.5100,22.2600,59481229,1289173280.0000
2016-03-21,23.6000,24.3800,22.9800,23.7700,61401369,1447038224.0000
2016-03-22,23.5100,24.7900,23.1500,23.6700,43270075,1037026208.0000
2016-03-23,23.6900,24.1400,23.1200,23.6500,31795564,748620192.0000
2016-03-24,23.6700,24.5000,23.4100,23.7000,42454610,1018161680.0000
2016-03-25,23.6900,23.8900,22.6600,23.0700,24401768,565468816.0000
2016-03-28,23.0800,23.5000,22.6000,22.6200,19365349,447490736.0000
2016-03-29,22.4500,22.7800,21.3800,21.8200,20323347,445890576.0000
2016-03-30,21.9500,22.9400,21.9500,22.9400,18778076,422392064.0000
2016-03-31,23.3500,23.6600,23.0200,23.0500,22860615,533859424.0000
2016-04-01,23.0600,23.2200,22.0200,22.4100,17279400,387887824.0000
2016-04-05,22.3900,24.6500,22.1000,24.6500,22096915,522279680.0000
2016-04-06,25.3000,26.7200,25.0100,26.0500,68614811,1775252544.0000
2016-04-07,25.9100,26.0500,25.1800,25.3000,37217525,954089088.0000
2016-04-08,25.1300,25.6800,24.8100,25.4700,28445106,719743984.0000
2016-04-11,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-04-12,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-04-13,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-04-14,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-04-15,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-04-18,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-04-19,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-04-20,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-04-21,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-04-22,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-04-25,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-04-26,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-04-27,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-04-28,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-04-29,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-05-03,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-05-04,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-05-05,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-05-06,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-05-09,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-05-10,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-05-11,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-05-12,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-05-13,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-05-16,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-05-17,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-05-18,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-05-19,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-05-20,25.4700,25.4700,25.4700,25.4700,0,0.0000
2016-05-23,12.6900,12.6900,12.6900,12.6900,0,0.0000
2016-05-24,12.6900,12.6900,12.6900,12.6900,0,0.0000
2016-05-25,12.6900,12.6900,12.6900,12.6900,0,0.0000
2016-05-26,12.6900,12.6900,12.6900,12.6900,0,0.0000
2016-05-27,12.6900,12.6900,12.6900,12.6900,0,0.0000
2016-05-30,11.9000,12.5000,11.4400,11.4600,79416730,937079696.0000
2016-05-31,11.5000,12.1500,11.3500,12.0400,59710489,706160048.0000
2016-06-01,11.9800,12.7500,11.8000,12.4500,68786295,846033760.0000
2016-06-02,12.3300,12.5900,12.2700,12.5200,46428033,577008656.0000
2016-06-03,12.4800,12.8500,12.3500,12.5300,51931495,654706096.0000
2016-06-06,12.6900,12.6900,12.2200,12.2900,37570198,465039680.0000
2016-06-07,12.3800,12.4200,12.1500,12.2000,28750597,352023568.0000
2016-06-08,12.2800,12.4000,12.0300,12.2100,36641797,446348032.0000
2016-06-13,12.0800,12.0800,11.0000,11.0000,53990404,626092480.0000
2016-06-14,11.0100,11.1300,10.9000,11.0900,27221682,300314304.0000
2016-06-15,10.8400,11.5000,10.8300,11.2700,38895765,438909120.0000
2016-06-16,11.2900,11.3900,11.0400,11.1600,30452654,341200112.0000
2016-06-17,11.2100,11.4000,11.0500,11.2300,29150822,327735472.0000
2016-06-20,11.2300,11.2500,10.9000,11.0700,26318789,290168592.0000
2016-06-21,11.1800,11.2400,10.8400,10.9100,31346331,345971696.0000
2016-06-22,10.9100,11.1500,10.8700,11.1100,23670495,260496184.0000
2016-06-23,11.1100,11.2000,11.0100,11.0900,30332571,336892960.0000
2016-06-24,11.1300,11.1900,10.6000,11.1800,42158806,463250144.0000
2016-06-27,11.1100,11.4500,11.0500,11.3600,40950163,461989264.0000
2016-06-28,11.3000,11.5600,11.2100,11.4800,47458324,540994896.0000
2016-06-29,11.6300,11.8400,11.4600,11.4600,46285386,538385632.0000
2016-06-30,11.4500,11.6600,11.3600,11.5600,35538963,409596768.0000
2016-07-01,11.6200,11.6400,11.3700,11.4200,25164015,289074432.0000
2016-07-04,11.3000,11.6800,11.2100,11.5800,36046027,415776624.0000
2016-07-05,11.8300,11.9100,11.4800,11.5600,33620128,391863584.0000
2016-07-06,11.4700,11.7400,11.4100,11.6600,33598297,390096192.0000
2016-07-07,11.7900,11.8800,11.5800,11.7500,43559653,511571360.0000
2016-07-08,11.7800,11.7900,11.5100,11.6300,29294926,341229248.0000
2016-07-11,11.7000,11.7400,11.4400,11.5000,37591489,434965056.0000
2016-07-12,11.5600,11.6400,11.2300,11.5900,36863262,421194304.0000
2016-07-13,11.5100,12.3800,11.5000,12.1700,92112007,1103850832.0000
2016-07-14,12.3000,12.3800,12.0100,12.2600,69502040,848410576.0000
2016-07-15,12.2200,12.2500,12.0000,12.0300,36458107,441184144.0000
2016-07-18,12.0200,12.2300,11.9400,12.0500,29771690,359301632.0000
2016-07-19,12.1200,12.1600,11.8300,12.1300,29440961,353410928.0000
2016-07-20,12.1600,12.1900,12.0100,12.0100,25386563,306868048.0000
2016-07-21,12.1400,12.1800,11.9000,11.9200,27748306,333295760.0000
2016-07-22,12.0300,12.0600,11.7200,11.7600,24283301,287848320.0000
2016-07-25,11.7100,11.8200,11.6000,11.6500,20405872,238435996.0000
2016-07-26,11.7000,11.8800,11.6600,11.8700,19310379,227298351.0000
2016-07-27,12.0400,12.0900,11.0300,11.1700,43820705,502731664.0000
2016-07-28,11.1800,11.2700,10.9700,11.1800,25442751,282780144.0000
2016-07-29,11.2000,11.2200,10.9700,11.0200,16552751,183218804.0000
2016-08-01,11.0200,11.0300,10.6700,10.8000,17350607,187104513.0000
2016-08-02,10.8200,10.9400,10.8000,10.8900,10922026,118663758.0000
2016-08-03,11.0300,11.0800,10.8200,10.8600,11535203,125692726.0000
2016-08-04,10.8700,11.0700,10.7500,10.9700,16701809,182214657.0000
2016-08-05,10.9400,10.9800,10.8000,10.8300,14441019,156750187.0000
2016-08-08,10.8200,10.9000,10.7100,10.9000,12082827,130778029.0000
2016-08-09,10.9000,11.0300,10.8000,11.0300,18504021,202153728.0000
2016-08-10,11.1000,11.2200,11.0400,11.0700,22124933,246263969.0000
2016-08-11,11.0700,11.1100,10.8500,10.8500,14499057,158646872.0000
2016-08-12,10.7900,11.0300,10.7600,10.9900,13266118,144498150.0000
2016-08-15,10.9900,11.4000,10.9100,11.3800,35223230,396043616.0000
2016-08-16,11.6400,11.8800,11.5000,11.6400,48978994,573467904.0000
2016-08-17,11.7500,11.9700,11.5800,11.7000,43695402,514874848.0000
2016-08-18,11.7100,11.7800,11.5200,11.6000,28524977,330833632.0000
2016-08-19,11.5300,11.7400,11.5300,11.6000,18933278,219789858.0000
2016-08-22,11.6200,11.7800,11.3500,11.3900,26344958,304768096.0000
2016-08-23,11.4000,11.6000,11.3800,11.4800,16801897,192684725.0000
2016-08-24,11.6600,11.7800,11.5300,11.5900,26787324,312190368.0000
2016-08-25,11.4000,11.4400,11.2000,11.3400,23919780,270175056.0000
2016-08-26,11.3800,11.4300,11.2900,11.3000,14933646,169567777.0000
2016-08-29,11.2900,11.3000,11.1600,11.2300,14439765,162053263.0000
2016-08-30,11.2100,11.3300,11.2100,11.2300,10823382,121887045.0000
2016-08-31,11.2400,11.2900,11.1500,11.2100,10193904,114181192.0000
2016-09-01,11.2400,11.2400,11.0200,11.0300,14445422,161083152.0000
2016-09-02,11.0100,11.1500,11.0100,11.0600,10669520,118197464.0000
2016-09-05,11.1300,11.1500,11.0100,11.0700,10640674,117927425.0000
2016-09-06,11.1400,11.2700,11.0000,11.2400,16088761,179444520.0000
2016-09-07,11.2900,11.3200,11.1300,11.1600,14669206,164378077.0000
2016-09-08,11.1500,11.2000,11.1100,11.1800,10342290,115316468.0000
2016-09-09,11.3700,11.4600,11.2200,11.2600,26569631,301994352.0000
2016-09-12,11.0800,11.0800,10.8500,10.8500,21173204,231573605.0000
2016-09-13,10.8600,10.9800,10.7700,10.8000,11047692,119807843.0000
2016-09-14,10.7800,10.9200,10.7200,10.7700,9244208,99910751.0000
2016-09-19,10.7800,10.9600,10.7800,10.8700,8667371,94240516.0000
2016-09-20,10.8500,11.0300,10.8100,10.9200,11319556,123609751.0000
2016-09-21,10.8900,10.9600,10.7700,10.8600,9909375,107565875.0000
2016-09-22,10.9300,10.9600,10.8300,10.8600,8989689,97897551.0000
2016-09-23,10.8500,10.9000,10.7500,10.7500,9065613,97917249.0000
2016-09-26,10.8000,10.8300,10.5100,10.5100,12561273,134411813.0000
2016-09-27,10.5400,10.8000,10.5200,10.7400,13071216,139690029.0000
2016-09-28,10.8200,10.8400,10.7100,10.7600,8312792,89558843.0000
2016-09-29,10.7000,10.8200,10.7000,10.7300,7718626,83064156.0000
2016-09-30,10.7600,10.9000,10.7600,10.8500,9631439,104352890.0000
2016-10-10,10.8800,10.9800,10.7400,10.9800,17893288,194800262.0000
2016-10-11,10.9700,10.9700,10.9000,10.9400,11378895,124326566.0000
2016-10-12,10.9300,10.9300,10.8100,10.8500,10060202,109114758.0000
2016-10-13,10.9700,11.0000,10.9000,10.9100,13366847,146342531.0000
2016-10-14,10.8700,10.8900,10.7800,10.8600,10492325,113530300.0000
2016-10-17,10.8900,10.9200,10.7500,10.7500,9006867,97602918.0000
2016-10-18,10.8000,10.9400,10.7300,10.9300,13006671,141059060.0000
2016-10-19,11.0600,11.0900,10.9300,10.9400,18828705,207353753.0000
2016-10-20,10.9300,11.0000,10.8900,10.9100,9602239,105043497.0000
2016-10-21,10.9100,10.9800,10.7500,10.8100,12978373,140818109.0000
2016-10-24,10.8500,11.0900,10.8000,11.0400,23326207,256781845.0000
2016-10-25,11.0300,11.1000,11.0000,11.0600,16562078,182811130.0000
2016-10-26,11.0400,11.0400,10.9100,10.9600,13027698,142651999.0000
2016-10-27,10.9500,11.0800,10.9100,11.0700,14644016,161062587.0000
2016-10-28,11.1000,11.1500,10.9100,10.9900,19850597,219367826.0000
2016-10-31,10.9500,10.9900,10.8800,10.9500,10175432,111241342.0000
2016-11-01,10.9500,11.0200,10.9100,10.9800,11762409,128902662.0000
2016-11-02,10.9500,10.9600,10.8200,10.8300,15476800,168541553.0000
2016-11-03,10.8200,10.9600,10.8100,10.8600,12041067,130969171.0000
2016-11-04,10.8300,11.0400,10.8300,10.9500,15334256,167850114.0000
2016-11-07,10.9000,11.0000,10.8600,10.9000,12216340,133452943.0000
2016-11-08,10.9500,11.1700,10.9400,11.0800,26017738,287675584.0000
2016-11-09,11.0700,11.1400,10.7500,10.8700,24439296,267132890.0000
2016-11-10,10.9600,11.0400,10.9500,10.9700,14850311,163172660.0000
2016-11-11,10.9700,11.1400,10.9200,11.0900,20795177,229007434.0000
2016-11-14,11.0500,11.2500,11.0400,11.1200,26501267,295817472.0000
2016-11-15,11.1400,11.4600,11.0700,11.4200,37998505,428478736.0000
2016-11-16,11.4100,11.5700,11.3200,11.3400,33794161,385351648.0000
2016-11-17,11.3400,11.3900,11.2500,11.2800,15742432,177798831.0000
2016-11-18,11.3500,11.3800,11.1800,11.2000,13430599,151345861.0000
2016-11-21,11.1800,11.2500,11.1600,11.2100,11104455,124437681.0000
2016-11-22,11.2300,11.3400,11.1900,11.3300,17135670,192990719.0000
2016-11-23,11.3400,11.3800,11.1300,11.1800,20278079,228028092.0000
2016-11-24,11.1500,11.3100,11.0100,11.0600,16134389,180110009.0000
2016-11-25,11.0700,11.2100,10.9200,11.2000,17857420,198291594.0000
2016-11-28,11.1600,11.2400,11.1000,11.1300,16293726,181924070.0000
2016-11-29,11.1400,11.3500,11.0900,11.2000,23913115,268410265.0000
2016-11-30,11.2000,11.5100,11.1800,11.4100,36965010,420645280.0000
2016-12-01,11.4100,11.4700,11.2700,11.3400,19396796,220326930.0000
2016-12-02,11.3600,11.3800,11.1500,11.1500,22682621,255449073.0000
2016-12-05,11.3000,11.6800,11.2000,11.4400,42762793,490525440.0000
2016-12-06,11.5600,11.6400,11.2300,11.2900,26462983,301269552.0000
2016-12-07,11.2800,11.3300,11.1000,11.2500,22036269,246775297.0000
2016-12-08,11.2500,11.2500,11.0800,11.0900,15441424,172046221.0000
2016-12-09,11.1000,11.1900,11.0500,11.1500,16159111,179671897.0000
2016-12-12,11.1100,11.1400,10.0600,10.2000,36209176,384142000.0000
2016-12-13,10.2500,10.2900,10.0600,10.1900,14013470,142555562.0000
2016-12-14,10.1800,10.2500,10.0600,10.1100,13812299,139958074.0000
2016-12-15,10.0800,10.3700,10.0400,10.1800,13457776,137324386.0000
2016-12-16,10.1500,10.4800,10.1200,10.2700,14872493,153436023.0000
2016-12-19,10.2300,10.2400,10.0900,10.1100,10064028,102061867.0000
2016-12-20,10.0800,10.1600,10.0400,10.1400,10279506,103725460.0000
2016-12-21,10.1600,10.2100,10.1100,10.1700,8321459,84450475.0000
2016-12-22,10.2000,10.2000,10.1000,10.1700,7807898,79252819.0000
2016-12-23,10.1500,10.1700,9.9300,9.9700,12780461,128406217.0000
2016-12-26,9.9700,9.9700,9.6600,9.9000,10918648,107102534.0000
2016-12-27,9.9100,9.9300,9.8200,9.8200,7944563,78438037.0000
2016-12-28,9.8000,9.8700,9.7000,9.7100,8536992,83273899.0000
2016-12-29,9.7300,9.9300,9.6900,9.8000,11738135,115278012.0000
2016-12-30,9.8300,9.8400,9.7100,9.7600,7352457,71892156.0000
2017-01-03,9.8000,9.8800,9.8000,9.8800,7931356,78139730.0000
2017-01-04,9.8800,10.4600,9.8600,10.4200,35029194,360446240.0000
2017-01-05,10.3100,10.3500,10.2100,10.2900,20620911,211961059.0000
2017-01-06,10.2600,10.2600,10.1000,10.1300,11774459,119692063.0000
2017-01-09,10.1100,10.2200,10.1000,10.1600,9088638,92335831.0000
2017-01-10,10.1800,10.3600,10.1100,10.2100,11005181,112626846.0000
2017-01-11,10.1800,10.2700,10.1200,10.1300,8748127,88907989.0000
2017-01-12,10.1500,10.2100,10.1000,10.1100,7237014,73394583.0000
2017-01-13,10.1200,10.2900,10.0800,10.1500,11359932,115611225.0000
