date,open,high,low,close,volume,amount
2016-07-07,16.4200,16.8600,16.3000,16.5100,14144831,235907819.0000
2016-07-08,16.4000,17.2500,16.3400,16.9900,16233451,273866320.0000
2016-07-11,16.9000,17.3500,16.7300,16.8000,14193736,241685092.0000
2016-07-12,16.7000,17.9800,16.7000,17.8000,23473404,409200624.0000
2016-07-13,17.8300,18.2200,17.4900,17.8200,23049185,410671440.0000
2016-07-14,17.7000,17.7600,17.3100,17.5200,11540702,202197641.0000
2016-07-15,17.5200,17.6800,17.4100,17.5400,6985513,122561604.0000
2016-07-18,17.5100,17.5700,17.1100,17.1900,8834226,153265314.0000
2016-07-19,17.1500,17.3200,16.9100,17.1600,7632346,130384055.0000
2016-07-20,17.1800,17.2700,16.9500,17.0700,5868699,100380370.0000
2016-07-21,17.0700,17.4100,17.0100,17.1400,6550358,113097866.0000
2016-07-22,17.1400,17.2100,16.8500,16.9300,6305048,107009104.0000
2016-07-25,16.9000,17.1900,16.8700,17.0400,5137307,87617217.0000
2016-07-26,17.1600,17.2600,17.0600,17.2100,5306150,91033465.0000
2016-07-27,17.2500,17.3400,15.9500,16.2800,20763516,342810512.0000
2016-07-28,16.1900,16.4300,15.9400,16.2600,9803309,158733531.0000
2016-07-29,16.1000,16.5400,16.1000,16.2900,7514537,122908926.0000
2016-08-01,16.2800,16.3300,15.8100,15.9900,6277086,100394306.0000
2016-08-02,15.9500,16.1200,15.9000,16.0400,4458765,71281707.0000
2016-08-03,16.0200,16.1300,15.9400,16.0300,4515656,72367102.0000
2016-08-04,15.9900,16.2300,15.8600,16.2300,5304709,85153480.0000
2016-08-05,16.0600,16.2600,16.0600,16.1700,3694750,59749072.0000
2016-08-08,16.1700,16.4500,15.8800,16.4000,5301433,86285350.0000
2016-08-09,16.3300,16.4900,16.3300,16.4700,6316565,103751622.0000
2016-08-10,16.5000,16.5200,16.2900,16.2900,4656623,76247856.0000
2016-08-11,16.3000,16.3600,16.1000,16.1100,4359452,70638069.0000
2016-08-12,16.1300,16.4400,16.0800,16.4200,4860879,78945209.0000
2016-08-15,16.5400,16.9800,16.4100,16.9800,9813080,164278226.0000
2016-08-16,17.0100,17.1600,16.8900,16.9700,6987071,118863862.0000
2016-08-17,17.0000,17.2400,17.0000,17.0700,6988717,119677322.0000
2016-08-18,17.0100,17.0900,16.8700,16.8700,4557116,77275697.0000
2016-08-19,16.9000,16.9300,16.6500,16.7900,4908478,82274331.0000
2016-08-22,16.6800,16.8900,16.6700,16.7300,3844680,64473354.0000
2016-08-23,16.6100,16.9700,16.4700,16.6600,9516472,159109849.0000
2016-08-24,16.6900,16.8300,16.5700,16.6300,4546890,75870827.0000
2016-08-25,16.5200,16.7500,16.3300,16.7200,6248115,103217619.0000
2016-08-26,16.8100,17.0900,16.7300,16.7800,7626191,128963894.0000
2016-08-29,16.8000,17.0200,16.7400,16.9000,5430981,91713326.0000
2016-08-30,16.9000,17.1400,16.8200,17.0100,8107317,138185724.0000
2016-08-31,17.1100,17.1300,16.8500,16.9200,4840134,82118876.0000
2016-09-01,16.9000,17.0600,16.8400,16.8400,5063499,85759065.0000
2016-09-02,16.8200,16.9900,16.7500,16.8700,4793998,80872193.0000
2016-09-05,16.8400,16.9000,16.6500,16.6600,4618521,77504800.0000
2016-09-06,16.6600,16.8300,16.4600,16.8200,5225620,86858415.0000
2016-09-07,16.8200,17.0400,16.6600,16.8300,6406813,107996924.0000
2016-09-08,16.6800,16.9800,16.6800,16.8000,4712176,79302919.0000
2016-09-09,16.7800,17.0000,16.7100,16.8000,6549123,110726096.0000
2016-09-12,16.6000,16.9200,16.4600,16.5300,7365164,122658443.0000
2016-09-13,16.6100,16.7000,15.8700,16.0800,10775715,174150974.0000
2016-09-14,16.0200,16.1200,15.8800,15.9100,3847801,61362827.0000
2016-09-19,15.9300,16.0600,15.9300,16.0300,3707324,59297964.0000
2016-09-20,16.0800,16.0800,15.8900,15.9100,3554628,56742664.0000
2016-09-21,15.9100,16.0300,15.9100,16.0000,3250678,51952180.0000
2016-09-22,16.0500,16.2600,16.0200,16.2400,4630855,74910278.0000
2016-09-23,16.1700,16.3000,16.1100,16.1300,2780219,45002333.0000
2016-09-26,16.0500,16.1800,15.5700,15.6400,4330224,68660124.0000
2016-09-27,15.6100,15.7900,15.5000,15.6900,3638224,56834217.0000
2016-09-28,15.7900,15.8900,15.6800,15.7800,3709596,58571872.0000
2016-09-29,15.7300,15.8700,15.7000,15.7200,3065490,48392995.0000
2016-09-30,15.7900,15.8900,15.5400,15.8100,5182423,81763473.0000
2016-10-10,15.9000,16.3300,15.8800,16.3200,7199471,116398618.0000
2016-10-11,16.3500,16.4100,16.2500,16.4000,3868007,63194342.0000
2016-10-12,16.3000,16.6400,16.3000,16.6100,5337960,87846881.0000
2016-10-13,16.6000,16.6600,16.3900,16.4500,3572856,58905436.0000
2016-10-14,16.4500,16.6600,16.4000,16.6400,5992764,99324496.0000
2016-10-17,16.7000,16.9700,16.4800,16.5100,6385136,107133814.0000
2016-10-18,16.5100,16.9000,16.5100,16.8400,5667205,95098316.0000
2016-10-19,16.7800,16.9800,16.7000,16.7500,4274821,71775399.0000
2016-10-20,16.8400,17.0700,16.6100,16.7000,7071086,118894861.0000
2016-10-21,16.7100,17.0200,16.6400,16.8900,6578927,110901593.0000
2016-10-24,16.7700,16.9500,16.6700,16.7300,7261996,121567496.0000
2016-10-25,16.7300,16.7800,16.6000,16.7500,4813618,80398988.0000
2016-10-26,16.7800,16.8600,16.5900,16.6200,5141184,85911767.0000
2016-10-27,16.6200,16.7100,16.3600,16.4600,6549921,107960638.0000
2016-10-28,16.3800,16.5700,16.2400,16.3000,5595289,91781786.0000
2016-10-31,16.3100,16.4600,16.0900,16.4200,4111043,67091795.0000
2016-11-01,16.4400,16.5800,16.3600,16.5200,4332701,71338109.0000
2016-11-02,16.5200,16.5900,16.1100,16.2100,5954425,97621050.0000
2016-11-03,16.2000,16.5700,16.1800,16.4300,5070784,83234205.0000
2016-11-04,16.5600,16.5600,16.2400,16.3100,4213874,68970994.0000
2016-11-07,16.3300,16.5600,16.2300,16.5200,4807273,79177742.0000
2016-11-08,16.6000,16.6600,16.4700,16.6200,5189820,86061695.0000
2016-11-09,16.6800,16.7600,16.3000,16.6500,8403815,139467062.0000
2016-11-10,16.7000,17.1600,16.7000,17.0600,16064562,272949744.0000
2016-11-11,17.1000,17.1800,16.9100,17.0400,7796805,132465640.0000
2016-11-14,17.0800,17.3300,16.9700,17.0400,8913001,152896608.0000
2016-11-15,17.0800,17.6000,17.0500,17.5300,13566843,235519242.0000
2016-11-16,17.5500,17.6800,17.4400,17.4700,8732402,153068427.0000
2016-11-17,17.4700,17.6500,17.3400,17.5800,6653431,116735849.0000
2016-11-18,17.6100,17.9500,17.4100,17.8900,14634257,259447445.0000
2016-11-21,17.7100,17.8400,17.4500,17.5700,11696559,206492032.0000
2016-11-22,17.5700,17.5700,17.3500,17.3800,9877854,172272722.0000
2016-11-23,17.3200,17.4300,17.2200,17.3000,7650227,132558162.0000
2016-11-24,17.3000,17.4800,17.1800,17.2600,6649282,115362502.0000
2016-11-25,17.2000,17.3700,17.1000,17.3600,4319677,74480331.0000
2016-11-28,17.3800,17.7700,17.2600,17.5500,8037434,141013300.0000
2016-11-29,17.5500,17.6600,17.2600,17.2700,5256763,91891780.0000
2016-11-30,17.2000,17.5500,17.1500,17.4300,4240977,73705822.0000
2016-12-01,17.4900,17.6000,17.3500,17.5500,5781257,101137648.0000
2016-12-02,17.5500,17.7600,17.4200,17.5900,8291604,146042072.0000
2016-12-05,17.4700,17.8500,17.3300,17.6900,8392678,148016797.0000
2016-12-06,17.8000,18.5600,17.6800,18.2700,20611360,374370512.0000
2016-12-07,18.3900,18.7000,18.2000,18.2800,17836097,328420080.0000
2016-12-08,18.2900,18.7900,18.1400,18.5800,14008062,260059124.0000
2016-12-09,18.5500,18.8000,18.2000,18.2000,13428876,248540020.0000
2016-12-12,18.2100,18.5500,17.5500,17.8400,15789928,284141104.0000
2016-12-13,17.8000,17.8000,16.8100,17.1700,13285834,229205820.0000
2016-12-14,17.1800,17.3900,17.0000,17.2800,6407516,110359698.0000
2016-12-15,17.2100,17.4400,16.9100,16.9900,6094573,104460637.0000
2016-12-16,16.9800,17.2600,16.9700,17.2300,3338202,57322267.0000
2016-12-19,17.2000,17.3400,17.1800,17.2800,2657302,45881422.0000
2016-12-20,17.3300,17.3500,17.0000,17.1100,3351003,57324394.0000
2016-12-21,17.1500,17.3600,17.1000,17.3000,3175386,54867757.0000
2016-12-22,17.3200,17.8400,17.1700,17.7000,8479574,148921985.0000
2016-12-23,17.6900,17.8200,17.4900,17.4900,5482277,96728570.0000
2016-12-26,17.4900,17.4900,17.0600,17.3600,4960659,85504234.0000
2016-12-27,17.3000,17.4700,17.2200,17.3400,1903380,33081841.0000
2016-12-28,17.3000,17.5200,17.2500,17.2500,3357521,58299408.0000
2016-12-29,17.3100,17.3400,17.1000,17.1200,2959935,50893152.0000
2016-12-30,17.2000,17.3400,17.1200,17.2400,2761213,47631451.0000
2017-01-03,17.3200,17.5800,17.3000,17.5400,5461000,95355302.0000
2017-01-04,17.5500,18.0500,17.5500,17.8600,7351467,131291285.0000
2017-01-05,17.8500,18.0000,17.7500,17.8700,3916699,70107045.0000
2017-01-06,17.8100,18.1900,17.7600,17.9900,5290016,95291994.0000
2017-01-09,17.9700,18.1300,17.8300,18.0000,3074420,55255219.0000
2017-01-10,17.9900,18.0800,17.6700,17.6800,3494525,62615217.0000
2017-01-11,17.6800,17.8300,17.3300,17.3500,6641608,116346930.0000
2017-01-12,17.3500,17.4100,16.6500,16.6900,10012390,170622156.0000
2017-01-13,16.6600,16.8000,16.1500,16.2000,8586468,140982478.0000
2017-01-16,16.2700,16.4000,15.3300,16.0700,6723967,108235163.0000
2017-01-17,15.9100,16.2900,15.9100,16.2600,3353596,54082760.0000
2017-01-18,16.2800,16.2800,15.9900,16.1300,2716357,43836908.0000
2017-01-19,16.0700,16.3300,16.0700,16.3100,2311037,37469577.0000
2017-01-20,16.3100,16.5400,16.2500,16.5100,2497469,41082409.0000
2017-01-23,16.4900,16.7800,16.3700,16.6400,4793216,79418324.0000
2017-01-24,16.6100,16.6100,16.3800,16.4500,3159122,52122352.0000
2017-01-25,16.5000,16.7300,16.4000,16.6300,2590448,43102729.0000
2017-01-26,16.6800,16.7600,16.5800,16.7000,1976961,32962906.0000
2017-02-03,16.7000,16.8900,16.5000,16.6900,2063791,34326033.0000
2017-02-06,16.6600,16.8400,16.4900,16.7500,2726542,45574053.0000
2017-02-07,16.7500,16.8700,16.7000,16.7100,2868784,48132075.0000
2017-02-08,16.7000,17.3200,16.6800,17.1100,7608297,129936193.0000
2017-02-09,17.2300,17.4000,17.1500,17.3300,3357484,57930501.0000
2017-02-10,17.3500,17.6500,17.3000,17.4000,5141852,89942599.0000
2017-02-13,17.3800,17.5500,17.3500,17.3700,2991935,52075261.0000
2017-02-14,17.3600,17.5000,17.2600,17.4500,2919145,50828875.0000
2017-02-15,17.5600,17.7500,17.3100,17.4300,4165471,73061392.0000
2017-02-16,17.4300,17.5500,17.2900,17.4300,3240140,56402448.0000
2017-02-17,17.6300,17.8300,17.3100,17.5000,6972945,122326636.0000
2017-02-20,17.7000,17.7700,17.3800,17.6500,3990603,70152422.0000
2017-02-21,17.6500,17.7100,17.5300,17.6300,3695528,65100088.0000
2017-02-22,17.6300,17.7000,17.4500,17.5400,4163150,73080079.0000
2017-02-23,17.5500,17.7300,17.1900,17.7200,10651344,186036266.0000
2017-02-24,17.6900,17.8500,17.5800,17.7200,5840996,103614593.0000
2017-02-27,17.8300,17.9600,17.6100,17.6500,5380623,95677205.0000
2017-02-28,17.6500,17.6800,17.4200,17.6200,2865583,50249619.0000
2017-03-01,17.6300,17.7800,17.5500,17.7300,3038314,53587312.0000
2017-03-02,17.7300,17.9600,17.6900,17.8200,5206469,92824454.0000
2017-03-03,17.7200,17.8300,17.6300,17.7000,3405418,60247557.0000
2017-03-06,17.7100,18.0600,17.6400,18.0600,5905523,105626505.0000
2017-03-07,18.0500,18.3500,17.9500,18.3000,7549342,137668528.0000
2017-03-08,18.2100,18.3000,18.0400,18.1300,4492793,81687116.0000
2017-03-09,18.2000,18.2600,17.7000,17.7500,5261760,94148852.0000
2017-03-10,17.8100,17.9500,17.7300,17.8800,2587864,46194836.0000
2017-03-13,17.8500,18.1500,17.6200,18.1300,7549732,135783289.0000
2017-03-14,18.1200,18.2200,17.9600,18.0100,4504500,81536720.0000
2017-03-15,18.0100,18.1300,17.8000,17.8400,3428612,61381954.0000
2017-03-16,17.8100,18.0400,17.7200,17.8300,3323999,59406409.0000
2017-03-17,17.9000,17.9500,17.6200,17.6500,3599435,64027270.0000
2017-03-20,17.6100,18.0400,17.6100,17.8500,4453731,79238226.0000
2017-03-21,17.7900,18.1500,17.7300,18.0500,5277958,94955641.0000
2017-03-22,17.9700,18.2300,17.9000,18.1000,4089696,73896797.0000
2017-03-23,18.1000,18.5000,18.0800,18.4700,14269176,262300134.0000
2017-03-24,18.4500,18.5700,18.3300,18.3800,7633400,140749529.0000
2017-03-27,18.6000,18.6700,17.9200,18.0400,12205997,222016109.0000
2017-03-28,18.0000,18.1600,17.8000,18.0100,3100765,55740350.0000
2017-03-29,18.0000,18.0700,17.8000,17.8000,4327854,77409584.0000
2017-03-30,17.7500,17.9000,17.4900,17.7900,5029337,88990708.0000
2017-03-31,17.6900,17.9800,17.6900,17.8500,2586460,46123174.0000
2017-04-05,18.9000,19.5800,18.2000,18.4000,21938120,407144048.0000
2017-04-06,18.3500,18.3500,17.8000,17.9100,11462950,206806955.0000
2017-04-07,17.8500,17.9200,17.7400,17.7600,5720412,101881495.0000
2017-04-10,17.7600,18.4200,17.7200,18.2500,11647518,211315119.0000
2017-04-11,18.2500,18.5000,18.0500,18.3900,13212904,242051353.0000
2017-04-12,18.2500,18.3300,17.9500,17.9700,8329150,150783068.0000
2017-04-13,17.8900,18.4900,17.8400,18.4200,10393797,190347887.0000
2017-04-14,18.4400,18.4600,17.9500,17.9500,9210376,167767793.0000
2017-04-17,17.9800,17.9800,17.5100,17.6500,6324878,111918030.0000
2017-04-18,17.6500,17.8000,16.9600,17.5200,8757014,152775589.0000
2017-04-19,17.4300,17.5000,17.1300,17.3700,5089848,88070918.0000
2017-04-20,17.3700,17.7200,17.2500,17.5200,6260470,109613564.0000
2017-04-21,17.5400,17.6800,17.2000,17.3300,3869984,67299814.0000
2017-04-24,17.2800,17.2800,16.6800,16.7300,5804372,98111781.0000
2017-04-25,16.8000,17.1700,16.7300,16.7600,3205420,54130590.0000
2017-04-26,16.8400,16.9800,16.6800,16.9000,3703964,62512006.0000
2017-04-27,16.9200,17.0900,16.6100,17.0200,3619151,61133542.0000
2017-04-28,17.0500,17.2500,16.9800,17.1100,3333355,57205025.0000
2017-05-02,17.1100,17.4200,17.1000,17.2900,3711944,64180159.0000
2017-05-03,17.2900,17.4000,17.1000,17.1400,2658454,45833930.0000
2017-05-04,17.1200,17.2300,16.8600,16.9000,4488934,76405255.0000
2017-05-05,16.9000,17.2100,16.7400,17.1000,4438393,75104295.0000
2017-05-08,17.0600,17.0600,16.6600,16.6800,2954964,49798129.0000
2017-05-09,16.6000,16.8400,16.5000,16.7800,2270400,37933593.0000
2017-05-10,16.7500,16.8800,16.4500,16.4500,3372503,56091836.0000
2017-05-11,16.4200,16.6300,16.3000,16.5800,3187882,52548262.0000
2017-05-12,16.5800,16.6000,16.4100,16.5700,2105141,34752594.0000
2017-05-15,16.5900,16.6500,16.5000,16.5300,1871062,31004315.0000
2017-05-16,16.5500,16.8800,16.4500,16.8500,3265246,54478449.0000
2017-05-17,16.8400,17.0400,16.8300,16.9000,2816553,47701512.0000
2017-05-18,16.8800,16.9500,16.7000,16.7300,2123494,35704136.0000
2017-05-19,16.7300,16.8000,16.5800,16.6700,1646698,27423836.0000
2017-05-22,16.7500,16.9500,16.7000,16.7800,2511873,42221922.0000
2017-05-23,16.7800,16.7900,16.1500,16.2800,5314620,87105932.0000
2017-05-24,16.2800,16.3800,16.0900,16.3400,2787190,45334229.0000
2017-05-25,16.3500,16.5000,16.1600,16.4700,2837258,46424613.0000
2017-05-26,16.4800,16.6300,16.4000,16.5500,2102872,34728625.0000
2017-05-31,16.5900,16.7500,16.4700,16.4800,2017845,33497674.0000
2017-06-01,16.5000,16.6200,16.3000,16.3200,2569729,42303228.0000
2017-06-02,16.3000,16.4600,15.8100,16.3700,4369558,70700666.0000
2017-06-05,16.4200,16.6000,16.3100,16.3900,2878666,47353027.0000
2017-06-06,16.4000,16.5600,16.3500,16.5500,1594037,26296584.0000
2017-06-07,16.5400,16.8100,16.5000,16.7800,3983467,66429874.0000
2017-06-08,16.8000,16.8400,16.6500,16.7000,2720344,45528042.0000
2017-06-09,16.7700,16.7700,16.4500,16.6500,2587061,42930823.0000
2017-06-12,16.6000,16.6200,16.4100,16.5000,2559832,42280717.0000
2017-06-13,16.5000,16.6800,16.4900,16.6600,2455506,40772514.0000
2017-06-14,16.6000,16.7000,16.4900,16.5400,2223047,36888536.0000
2017-06-15,16.5400,16.9600,16.5400,16.8800,4230437,71093906.0000
2017-06-16,16.8700,16.9300,16.7600,16.8100,1606864,27031823.0000
2017-06-19,16.7900,16.8600,16.6000,16.6800,3712062,61996323.0000
2017-06-20,16.7300,16.7600,16.6500,16.6900,2187219,36548494.0000
2017-06-21,16.7100,16.8200,16.3500,16.5300,4450832,73491612.0000
2017-06-22,16.5200,17.0700,16.4200,16.8200,7853669,132015752.0000
2017-06-23,16.7600,16.8800,16.4600,16.7300,4526873,75538701.0000
2017-06-26,16.7200,16.9600,16.7200,16.8800,4701705,79282218.0000
2017-06-27,16.9000,17.2300,16.7900,17.1800,6883662,117402154.0000
2017-06-28,17.1800,17.3500,17.0200,17.1100,5119322,88170217.0000
2017-06-29,17.1000,17.3500,17.0900,17.1000,3813656,65629167.0000
2017-06-30,17.3000,17.5500,17.0900,17.4600,8795993,152466974.0000
2017-07-03,17.4900,17.8000,17.4400,17.6300,7050152,124489417.0000
2017-07-04,17.6400,17.6500,17.4600,17.5300,3568561,62543567.0000
2017-07-05,17.4700,17.7400,17.4700,17.6200,3038052,53546799.0000
2017-07-06,17.6200,17.6200,17.1000,17.3500,6479972,112402762.0000
2017-07-07,17.2600,17.2800,17.1500,17.2600,2945002,50702349.0000
2017-07-10,17.2400,17.3500,17.1700,17.2700,3964119,68477158.0000
2017-07-11,17.2700,17.3200,17.1200,17.1500,3970519,68400422.0000
2017-07-12,17.1300,17.2300,16.8600,17.2000,4325228,73655917.0000
2017-07-13,17.2000,17.3500,17.0900,17.2200,3253766,56078908.0000
2017-07-14,17.2200,17.3500,17.1100,17.3000,3138746,54223521.0000
2017-07-17,17.2800,17.2800,16.3000,16.5600,7597904,127498181.0000
2017-07-18,16.5600,16.5800,16.1700,16.5000,4256121,69752920.0000
2017-07-19,16.4100,16.6600,16.3000,16.6600,3612982,59495431.0000
2017-07-20,16.6900,16.8000,16.5200,16.5300,4170307,69430346.0000
2017-07-21,16.5200,16.6900,16.4400,16.5700,2566267,42480587.0000
2017-07-24,16.4900,16.6200,16.3600,16.6100,3750647,61959102.0000
2017-07-25,16.6100,16.7200,16.5200,16.6000,2789516,46338374.0000
2017-07-26,16.5200,16.6100,16.3200,16.4100,2766795,45469574.0000
2017-07-27,16.3800,16.6000,16.3800,16.5300,3818915,62921052.0000
2017-07-28,16.5000,16.5800,16.4200,16.4600,2027271,33445530.0000
2017-07-31,16.4700,16.5500,16.4000,16.4500,2108800,34742081.0000
2017-08-01,16.4500,16.5200,16.3500,16.4000,2801329,45987737.0000
2017-08-02,16.4000,16.4500,16.1400,16.2500,4484660,73064839.0000
2017-08-03,16.2200,16.4900,16.2000,16.3600,4509887,73869068.0000
2017-08-04,16.3500,16.3900,16.2000,16.2200,2780697,45208085.0000
2017-08-07,16.3900,16.9400,16.3800,16.9400,10466196,175136936.0000
2017-08-08,17.0000,17.0300,16.7400,16.8300,7132858,120302835.0000
2017-08-09,16.7000,16.9600,16.6900,16.7600,3028363,50899024.0000
2017-08-10,16.7000,16.7900,16.4800,16.5100,3925268,65195857.0000
2017-08-11,16.4800,16.5400,16.3500,16.4100,2807938,46088473.0000
2017-08-14,16.5000,16.7300,16.4300,16.6800,4147698,68760437.0000
2017-08-15,16.6400,16.8600,16.5800,16.7100,3040692,50860872.0000
2017-08-16,16.7100,16.8400,16.6800,16.7100,3180693,53266736.0000
2017-08-17,16.7100,16.8000,16.6000,16.7500,2714414,45352651.0000
2017-08-18,16.7000,16.9900,16.6000,16.9600,5674409,95522353.0000
2017-08-21,16.9300,16.9700,16.8300,16.9600,2634315,44539560.0000
2017-08-22,16.9600,17.1000,16.8300,16.8400,3359891,56997295.0000
2017-08-23,16.7900,16.9200,16.7200,16.7200,2082333,34940189.0000
2017-08-24,16.6500,16.8500,16.6100,16.6800,1799302,30104626.0000
2017-08-25,16.6500,16.8000,16.4500,16.8000,8000558,132429832.0000
2017-08-28,16.8000,16.9000,16.6200,16.7400,5194772,87112006.0000
2017-08-29,16.7300,16.8500,16.7100,16.7300,2722255,45648676.0000
2017-08-30,16.8000,16.8200,16.6900,16.8000,3341964,56001000.0000
2017-08-31,16.8100,17.0900,16.5900,17.0200,5731763,96479758.0000
2017-09-01,17.0000,17.0400,16.8000,16.9300,3268650,55408265.0000
2017-09-04,16.9500,17.0200,16.8000,16.9300,2694294,45545714.0000
2017-09-05,17.0200,17.0200,16.7600,16.8300,3460392,58237260.0000
2017-09-06,16.8000,16.9500,16.7300,16.8500,2773389,46708069.0000
2017-09-07,16.8500,16.8700,16.6600,16.6600,2534374,42477456.0000
2017-09-08,16.6700,16.8100,16.5100,16.6600,3137133,52250128.0000
2017-09-11,16.7000,16.7400,16.5300,16.5300,2852410,47338932.0000
2017-09-12,16.5000,16.6000,16.4800,16.4900,3052700,50457535.8300
2017-09-13,16.4900,16.5600,16.4600,16.5500,1729696,28561665.9800
2017-09-14,16.5100,16.5500,16.3900,16.4300,2544835,41867015.6300
2017-09-15,16.4100,16.4900,16.4000,16.4600,1380520,22695414.0000
2017-09-18,16.4600,16.5400,16.3900,16.5000,2536092,41748861.2400
2017-09-19,16.5100,16.5600,16.4200,16.4500,1873000,30917967.9800
2017-09-20,16.4100,16.5000,16.3800,16.4500,1980211,32521075.4200
2017-09-21,16.4500,16.4800,16.3800,16.4300,1552700,25505447.0000
2017-09-22,16.3800,16.4300,16.2600,16.3300,2059401,33613271.3000
2017-09-25,16.2700,16.3600,16.1800,16.3000,1497106,24387968.2000
2017-09-26,16.3500,16.3600,16.2300,16.3000,1563702,25468930.5400
2017-09-27,16.3000,16.3100,16.1900,16.2500,1606672,26093055.0000
2017-09-28,16.2500,16.2800,16.0800,16.1700,2707531,43740542.2100
2017-09-29,16.1900,16.4400,16.1900,16.2700,1479202,24168505.6000
2017-10-09,16.3600,16.4800,16.3000,16.3700,2309106,37845757.2200
2017-10-10,16.3700,16.6200,16.3700,16.5700,4180367,69098334.8900
2017-10-11,16.6100,17.1500,16.5100,16.8400,7734994,130162227.5700
2017-10-12,16.7600,17.2800,16.5400,16.6500,4699760,78880050.0000
2017-10-13,16.6600,16.7900,16.6500,16.7200,2294797,38341369.4500
2017-10-16,16.7200,16.9600,16.6600,16.7200,3870605,65126826.1300
2017-10-17,16.7400,16.7400,16.5400,16.5600,2283805,37943773.1600
2017-10-18,16.5800,16.8600,16.5600,16.7600,4345381,72860048.4200
2017-10-19,16.7900,17.0100,16.7900,16.8000,5011573,84587750.7500
2017-10-20,16.9500,16.9500,16.6300,16.7900,2752809,46026850.7400
2017-10-23,16.7700,17.1800,16.6500,17.0900,9303674,158445487.8100
2017-10-24,17.0900,17.1600,16.9100,17.1200,5201662,88581799.3200
2017-10-25,17.1200,17.1700,16.9900,17.1100,3344803,57146629.8900
2017-10-26,17.1200,17.2800,17.1100,17.1800,4620187,79399984.6200
2017-10-27,17.2000,17.2700,17.0000,17.2500,4027276,68925998.4600
2017-10-30,17.1000,17.1000,16.6100,16.8600,4255291,71870754.7600
2017-10-31,16.8000,16.9900,16.7800,16.9700,2434751,41205255.1400
2017-11-01,16.9100,16.9600,16.7100,16.7800,2870948,48301379.0800
2017-11-02,16.7400,16.8000,16.4700,16.4700,3703323,61642525.6900
2017-11-03,16.4600,16.6200,16.4100,16.4800,3071293,50630148.4800
2017-11-06,16.4000,16.8100,16.3700,16.7800,2502066,41837601.1600
2017-11-07,16.7200,16.8200,16.5300,16.5800,4636401,77239464.7300
2017-11-08,16.5800,16.8300,16.5500,16.7100,3330912,55738157.1200
2017-11-09,16.6400,16.8500,16.6400,16.8400,2214600,37140717.0000
2017-11-10,16.7000,17.8100,16.7000,17.7300,20610882,358902598.2900
2017-11-13,17.6100,18.1600,17.5700,17.9500,15198472,272249235.9000
2017-11-14,17.8300,18.3000,17.8100,17.9500,9520043,172074051.4500
2017-11-15,17.9500,18.2000,17.7500,17.8600,5493658,98563584.6700
2017-11-16,17.9800,18.2700,17.7700,18.0100,6803743,122879251.4000
2017-11-17,17.9000,18.0000,17.5400,17.6400,6810953,121091031.5500
2017-11-20,17.6000,18.3100,17.3600,18.2700,11752392,211981013.7000
2017-11-21,18.3000,18.3500,18.0300,18.2100,5667355,103066810.9500
2017-11-22,18.1500,18.2600,17.6100,17.8000,7837220,140175298.7800
2017-11-23,17.7000,18.0000,17.3300,17.3400,6914730,121616682.8700
2017-11-24,17.1700,17.5300,17.1200,17.1700,4471769,77327860.6600
2017-11-27,17.1200,17.3600,17.0200,17.0800,2425351,41631386.5700
2017-11-28,17.0500,17.2500,16.7000,16.8000,6174868,104435197.1300
2017-11-29,16.8600,16.8800,16.6100,16.8500,3669477,61476164.5300
2017-11-30,16.8500,16.8500,16.2100,16.2400,6093237,100368607.7000
2017-12-01,16.2000,16.4100,16.2000,16.2800,2702600,44057214.0000
2017-12-04,16.2500,16.4000,16.2100,16.3400,1898200,30985049.2800
2017-12-05,16.3200,16.3700,15.6600,15.7600,4822130,76865895.1000
2017-12-06,15.7100,15.9300,15.6900,15.9000,1727768,27305462.4000
2017-12-07,15.9800,15.9800,15.7800,15.8400,1223599,19381453.1700
2017-12-08,15.8000,15.9400,15.7100,15.8900,1534214,24341033.2800
2017-12-11,15.9200,16.1000,15.8900,16.0200,2219094,35550454.0800
2017-12-12,16.0300,16.0800,15.7000,15.7400,2532970,40101577.1600
2017-12-13,15.7800,15.8400,15.3300,15.5400,5203899,80867959.5300
2017-12-14,15.5400,15.6500,15.4700,15.5900,2071899,32238152.4700
2017-12-15,15.5900,15.6500,15.3700,15.4600,2413626,37290233.7600
2017-12-18,15.5400,15.5900,15.3300,15.4000,2500193,38520053.5500
2017-12-19,15.4700,15.5800,15.3900,15.5400,1771626,27484813.5000
2017-12-20,15.5500,15.6500,15.4700,15.5800,1666393,25950256.8200
2017-12-21,15.5600,15.6300,15.4000,15.6100,1502600,23359254.0000
2017-12-22,15.6000,15.6800,15.5300,15.6600,1180402,18438823.2400
2017-12-25,15.6600,15.7500,15.5100,15.5400,1056393,16488822.9900
2017-12-26,15.5400,15.8200,15.4600,15.7500,3099944,48451316.5800
2017-12-27,15.7900,15.8900,15.5800,15.7000,2172014,34131490.0800
2017-12-28,15.7000,15.7400,15.6000,15.6400,1856148,29104754.1200
2017-12-29,15.5000,15.6500,15.3500,15.5600,2027184,31397189.0800
2018-01-02,15.5600,15.8000,15.5100,15.6700,2501830,39183284.8000
2018-01-03,15.7000,15.7500,15.6200,15.7000,3708990,58130863.4000
2018-01-04,15.7000,15.7000,15.4900,15.5200,4198920,65333586.4200
2018-01-05,15.5300,15.6000,15.4000,15.4500,2500492,38648790.2000
