date,open,high,low,close,volume,amount
2015-07-08,22.0100,23.8500,22.0100,22.5800,34877938,797639360.0000
2015-07-09,22.6100,24.8400,22.6100,24.8400,18768403,454210752.0000
2015-07-10,25.3800,26.8700,25.3800,26.8700,9025243,239811542.0000
2015-07-13,28.4000,29.5600,27.0300,29.5600,29923810,859366448.0000
2015-07-14,28.5000,31.1300,28.0000,29.1500,24835380,737257904.0000
2015-07-15,28.0100,28.6800,26.2400,26.2400,18150739,494723680.0000
2015-07-16,26.2400,27.9000,24.9500,27.3600,12596338,339505472.0000
2015-07-17,27.9000,29.4500,27.4400,29.1000,12461601,355611008.0000
2015-07-20,29.1100,30.0500,28.3800,29.0000,15171651,441215920.0000
2015-07-21,28.6000,29.4800,28.0500,29.0200,10272978,297709952.0000
2015-07-22,28.8800,30.0000,28.5000,29.9500,12246686,359277088.0000
2015-07-23,29.8300,31.8000,29.5500,31.3800,15381960,476673504.0000
2015-07-24,31.2000,31.4900,30.0000,30.6000,12967771,399859088.0000
2015-07-27,29.7000,30.1900,27.5400,27.5400,14670507,424778832.0000
2015-07-28,26.7000,28.8800,25.0000,28.3700,16385131,447235360.0000
2015-07-29,28.5000,30.5000,28.1000,30.5000,11645550,338799232.0000
2015-07-30,30.1000,30.7000,28.7000,28.7800,7478145,224529796.0000
2015-07-31,28.5100,30.3800,28.2000,30.2300,14112008,419447312.0000
2015-08-03,29.8000,30.5300,28.6000,29.9600,10122496,299701232.0000
2015-08-04,29.7000,31.7900,29.6700,31.6900,14011135,433568912.0000
2015-08-05,31.4800,31.7700,30.6200,30.7000,9423217,293627312.0000
2015-08-06,30.1000,30.8700,29.9800,30.2200,4659867,141920868.0000
2015-08-07,30.3900,31.3900,30.3900,31.0700,5716409,176910272.0000
2015-08-10,31.8800,33.1000,31.2000,32.6700,10644205,342574736.0000
2015-08-11,32.6700,34.3600,32.3500,32.5100,14128152,470061392.0000
2015-08-12,32.0400,33.5500,31.9000,33.0000,10056002,331154656.0000
2015-08-13,32.9500,32.9700,31.9300,32.9100,7878838,255970152.0000
2015-08-14,33.0600,33.3000,32.0100,32.4500,10404143,338391712.0000
2015-08-17,32.2500,34.0000,32.0400,34.0000,11366881,378513696.0000
2015-08-18,34.0000,34.0000,30.6000,30.6000,10338060,333824976.0000
2015-08-19,29.7500,31.5400,29.0100,31.4700,9131096,277756384.0000
2015-08-20,30.8100,31.3400,30.2000,30.2100,4735026,145880319.0000
2015-08-21,29.7000,30.3900,27.8600,27.9000,7114918,205455375.0000
2015-08-24,26.7600,27.6500,25.1100,25.1100,10978737,279062608.0000
2015-08-25,23.5000,25.2900,22.6000,22.6000,12659454,295042256.0000
2015-08-26,23.0000,24.6800,22.6100,23.3800,9140548,214603217.0000
2015-08-27,24.0500,24.9000,23.4900,24.8900,7105518,172021569.0000
2015-08-28,25.2500,26.4500,25.0100,26.1300,9475767,241693731.0000
2015-08-31,25.6800,26.1000,24.6500,26.0600,8837602,223889803.0000
2015-09-01,25.7200,26.0200,24.1000,25.9600,9999785,252966095.0000
2015-09-02,24.5600,26.2600,24.5000,26.1400,12081475,309813456.0000
2015-09-07,25.9700,27.1800,24.7800,24.8500,9742557,253932060.0000
2015-09-08,24.7000,25.5000,24.1500,25.3900,6644897,164923214.0000
2015-09-09,25.4200,26.3800,25.2000,26.1300,7117846,184577381.0000
2015-09-10,25.8100,26.0500,25.4000,25.4100,3836296,98706442.0000
2015-09-11,25.6000,25.6000,24.5000,24.9200,5399404,135172800.0000
2015-09-14,25.1100,25.2100,22.7500,22.9000,7902242,189551605.0000
2015-09-15,22.7500,23.6200,22.5000,22.9500,6415670,148573402.0000
2015-09-16,23.0400,25.1500,22.8600,24.8100,4933523,117462451.0000
2015-09-17,24.5900,24.9900,23.8800,23.9000,5376259,131396569.0000
2015-09-18,24.1000,24.2500,23.5500,23.8100,2815638,67244888.0000
2015-09-21,23.6000,24.7500,23.5500,24.5800,4258812,103557706.0000
2015-09-22,24.5700,24.8800,24.3900,24.6100,3759903,92826974.0000
2015-09-23,24.2000,24.4500,24.0000,24.1400,2618425,63401330.0000
2015-09-24,24.3300,24.5500,24.1600,24.5300,2525467,61649517.0000
2015-09-25,24.4800,24.7300,23.5000,23.9300,2824317,68437822.0000
2015-09-28,23.9100,24.2000,23.6600,24.0300,2422269,57892388.0000
2015-09-29,23.6900,23.6900,23.0000,23.0900,5532078,128614688.0000
2015-09-30,23.1500,23.3700,23.0200,23.3000,2736303,63618955.0000
2015-10-08,24.6000,24.8900,24.1600,24.3600,8043222,196480757.0000
2015-10-09,24.3100,24.5400,24.1700,24.4300,4645385,113200468.0000
2015-10-12,24.5000,25.5400,24.4200,25.3900,7526677,188694221.0000
2015-10-13,25.0200,25.2800,24.8200,25.1500,5796553,145263843.0000
2015-10-14,25.1100,25.5000,24.9800,25.0900,5487184,138529710.0000
2015-10-15,25.0300,25.5800,24.8900,25.4400,9424888,238816334.0000
2015-10-16,25.6000,25.9000,25.3700,25.7900,9169950,235371109.0000
2015-10-19,25.8500,26.2000,25.3600,25.6500,7421606,191671045.0000
2015-10-20,25.6300,25.9900,25.2500,25.9200,5920494,152109566.0000
2015-10-21,26.0900,26.8400,24.8000,24.9100,10631538,277639728.0000
2015-10-22,25.0000,25.9500,24.9000,25.9500,6150350,157034473.0000
2015-10-23,26.2100,26.8800,26.1200,26.7000,10416569,276459568.0000
2015-10-26,27.0300,27.1800,26.2000,26.4500,8053544,214127527.0000
2015-10-27,26.1300,26.3800,25.0100,26.2500,6250587,161495660.0000
2015-10-28,26.2600,26.6400,25.3700,25.5900,6542731,170521016.0000
2015-10-29,25.9000,26.3800,25.6500,26.1600,6335713,165377156.0000
2015-10-30,26.3000,26.7500,25.8500,26.2800,6768677,178185075.0000
2015-11-02,26.0100,27.0100,25.8000,26.4900,7312132,194294222.0000
2015-11-03,26.5100,26.7000,26.0300,26.4400,4832733,127663176.0000
2015-11-04,26.4800,27.4400,26.4000,27.4400,11696448,316627136.0000
2015-11-05,27.3000,28.2400,27.0200,27.4500,11637529,321310432.0000
2015-11-06,27.6500,27.8800,27.4500,27.8100,7745913,214266747.0000
2015-11-09,27.9900,28.5000,27.6100,28.1500,9739869,273266880.0000
2015-11-10,27.9700,28.1800,27.7400,27.9300,5958767,166612459.0000
2015-11-11,27.9000,28.0600,27.3800,27.8900,5821872,161615829.0000
2015-11-12,27.9200,28.4400,27.6500,28.1200,5301638,148692969.0000
2015-11-13,27.8300,27.9500,27.1100,27.3300,4220943,116441425.0000
2015-11-16,26.8800,27.1900,26.7500,27.1800,7410686,199700266.0000
2015-11-17,27.2500,27.6400,27.0000,27.0000,7292804,199414278.0000
2015-11-18,27.0400,27.1700,26.6800,26.6900,5334404,143282023.0000
2015-11-19,26.8000,27.2300,26.6700,27.1800,3858257,103977148.0000
2015-11-20,27.1500,27.2700,26.9000,27.1100,4041126,109496444.0000
2015-11-23,27.1100,27.4700,26.9100,27.1100,4424008,120257543.0000
2015-11-24,27.0900,27.1900,26.8200,27.1600,3365591,90720270.0000
2015-11-25,27.1900,27.4300,26.9200,27.4200,4699130,127981812.0000
2015-11-26,27.5700,27.5700,27.0000,27.0000,4923321,134162750.0000
2015-11-27,27.0000,27.0000,25.1200,25.3000,6064622,159260681.0000
2015-11-30,25.4000,25.9100,24.3300,25.5000,6770797,170523772.0000
2015-12-01,25.5000,26.3400,25.2900,26.3000,4329134,112110822.0000
2015-12-02,26.2000,26.6500,25.9700,26.2600,4268867,112282397.0000
2015-12-03,26.3400,26.6600,26.2000,26.4900,2626818,69551098.0000
2015-12-04,26.3600,26.4900,26.0000,26.0000,2894741,75791210.0000
2015-12-07,26.3400,27.3000,26.1600,26.8800,8403321,226236954.0000
2015-12-08,26.5300,26.6800,25.9800,26.0300,4491446,117967558.0000
2015-12-09,26.1000,26.4000,25.8400,26.1200,3030265,79133703.0000
2015-12-10,26.1900,26.6600,26.1000,26.2400,3155050,83222903.0000
2015-12-11,26.1900,26.2100,25.5000,25.6800,5277307,136436822.0000
2015-12-14,25.3000,25.9800,25.1500,25.9400,5133097,130883648.0000
2015-12-15,25.8800,26.2400,25.8300,25.8900,3957384,102877837.0000
2015-12-16,26.0100,26.1800,25.9000,26.0700,3219201,83915461.0000
2015-12-17,26.1200,26.7400,26.1200,26.7000,5107281,135554359.0000
2015-12-18,26.7500,26.7500,26.4200,26.5900,4287266,113958460.0000
2015-12-21,26.5100,28.1000,26.5000,27.8800,11658662,321585008.0000
2015-12-22,27.8800,27.9900,27.4900,27.7400,5533116,153266150.0000
2015-12-23,27.8000,28.3600,27.4000,27.6000,9281446,258906496.0000
2015-12-24,27.5100,27.6300,26.7200,27.0800,5077443,137376558.0000
2015-12-25,27.1300,27.3900,27.0800,27.3200,3153980,85895291.0000
2015-12-28,27.3300,27.7500,26.4800,26.6500,5403019,147028293.0000
2015-12-29,26.7400,26.8200,26.2800,26.8100,3781381,100405261.0000
2015-12-30,26.9400,27.2000,26.7600,27.2000,4730762,127558536.0000
2015-12-31,27.0900,27.6700,26.9000,27.3000,7698657,210257051.0000
2016-01-04,27.2000,27.6900,25.1600,25.2700,4617324,122916651.0000
2016-01-05,24.6000,25.6700,24.3200,25.2700,8068115,202200030.0000
2016-01-06,25.4000,25.6400,25.2000,25.6000,4215593,107199832.0000
2016-01-07,25.2400,25.2400,23.6000,23.7200,1000000,24384072.0000
2016-01-08,24.3200,24.6500,23.5200,24.3000,6620416,160863451.0000
2016-01-11,23.7000,24.3000,23.1000,23.1000,5639702,134015911.0000
2016-01-12,23.1300,23.5400,22.9600,23.3200,2418832,56261249.0000
2016-01-13,23.3900,23.5900,22.0100,22.3900,4156266,96548762.0000
2016-01-14,21.9700,23.0500,21.7200,22.9600,4171073,93107442.0000
2016-01-15,22.7900,22.9000,22.0000,22.0900,3016621,67640454.0000
2016-01-18,22.0000,22.7000,21.7600,22.5000,2343632,52400181.0000
2016-01-19,22.2500,23.0800,22.2000,23.0300,2962910,67397505.0000
2016-01-20,22.9400,23.1100,22.3600,22.6200,2944955,66984207.0000
2016-01-21,22.4000,22.8500,22.0100,22.0100,2695711,60367457.0000
2016-01-22,22.2400,22.3300,21.8000,22.1400,1730383,38238565.0000
2016-01-25,22.3500,22.4500,22.1000,22.2000,1899420,42317276.0000
2016-01-26,22.1600,22.1700,20.4200,20.5500,4917357,104557802.0000
2016-01-27,20.4400,20.7900,19.7800,20.5300,4651212,94021097.0000
2016-01-28,20.1600,20.7200,19.6800,20.3600,4606292,93803898.0000
2016-01-29,20.3900,21.1300,20.1700,20.8100,4957877,102261886.0000
2016-02-01,20.8000,20.9200,20.1900,20.3200,3304248,67929004.0000
2016-02-02,20.3200,20.9300,20.3200,20.9300,2723532,56533708.0000
2016-02-03,20.6500,21.3100,20.5100,21.0800,3070808,64221903.0000
2016-02-04,21.2200,21.5200,21.0100,21.3500,2747843,58520506.0000
2016-02-05,21.3200,21.4800,21.1000,21.1100,2204141,46948996.0000
2016-02-15,20.8800,21.5400,20.5700,21.1800,2569678,54226282.0000
2016-02-16,21.2500,21.9500,21.2500,21.8100,2756778,59716018.0000
2016-02-17,21.7700,21.9700,21.4100,21.9000,3243122,70414770.0000
2016-02-18,22.0000,22.0500,21.7000,21.7700,2588683,56571131.0000
2016-02-19,21.7700,22.2100,21.6600,22.1700,3401134,74606113.0000
2016-02-22,22.3000,22.4800,22.0000,22.3600,4294262,95459275.0000
2016-02-23,22.2200,22.3400,21.8000,22.0000,3008657,66357018.0000
2016-02-24,21.8200,22.0600,21.4700,21.9200,3922686,85326167.0000
2016-02-25,21.8900,21.9000,19.9800,20.1900,4400939,92251429.0000
2016-02-26,20.4300,20.8400,20.0600,20.6900,4210045,86505731.0000
2016-02-29,20.6700,20.6700,19.6900,20.0300,4058140,81002308.0000
2016-03-01,20.0300,20.6300,19.9200,20.5400,2779488,56227772.0000
2016-03-02,20.5700,21.2900,20.4900,21.2500,3077429,64563385.0000
2016-03-03,21.0800,21.5300,21.0500,21.1800,6126200,130426985.0000
2016-03-04,21.1300,21.2800,20.7900,20.9300,3274555,68894489.0000
2016-03-07,21.0800,21.4700,21.0800,21.3100,2597824,55332628.0000
2016-03-08,21.3200,21.5200,20.5300,21.3500,3350000,70548766.0000
2016-03-09,20.9500,21.5000,20.8600,21.3700,2644656,56123876.0000
2016-03-10,21.2700,21.4200,20.9800,21.0000,2675536,56862893.0000
2016-03-11,20.8000,20.9700,20.5000,20.7500,1953758,40591595.0000
2016-03-14,20.9900,21.7500,20.9900,21.4900,3479260,74658091.0000
2016-03-15,21.4700,21.5800,21.2000,21.5500,2730457,58470378.0000
2016-03-16,21.5500,21.6500,21.0600,21.2900,2649506,56489817.0000
2016-03-17,21.3000,21.9800,21.3000,21.8400,4446665,96376546.0000
2016-03-18,21.7900,22.3700,21.7900,22.2000,6173314,136678746.0000
2016-03-21,22.4600,22.5200,22.2100,22.4700,4863157,108921244.0000
2016-03-22,22.3000,22.5700,22.2000,22.4700,3239205,72674395.0000
2016-03-23,22.3700,22.6000,22.1100,22.2900,3799915,84744264.0000
2016-03-24,22.2100,23.1800,22.0300,22.8000,7307886,165323913.0000
2016-03-25,22.7000,23.3300,22.0300,23.1600,6659384,150914832.0000
2016-03-28,23.0000,23.6000,22.6600,22.8400,5181135,120290045.0000
2016-03-29,22.8000,22.8600,22.1300,22.2800,3314035,74328502.0000
2016-03-30,22.5900,23.1300,22.4100,23.0800,4971707,113830376.0000
2016-03-31,23.0900,23.6000,23.0400,23.1800,4718048,110057935.0000
2016-04-01,23.0700,23.1100,22.5200,22.9000,3230150,73786397.0000
2016-04-05,22.9000,23.7500,22.5500,23.4000,5244196,121339006.0000
2016-04-06,23.2000,23.5100,23.1600,23.4200,2501515,58451142.0000
2016-04-07,23.4300,23.5000,22.6000,22.7300,4231912,97323946.0000
2016-04-08,22.7200,22.8000,22.3000,22.4300,4116269,92443360.0000
2016-04-11,22.5900,23.2500,22.5900,22.9700,4842212,110919181.0000
2016-04-12,22.7700,22.9800,22.5800,22.7700,2518045,57257784.0000
2016-04-13,22.8700,23.4500,22.8700,23.1700,4462076,103735574.0000
2016-04-14,23.2500,23.4000,23.0000,23.3500,2104513,48893422.0000
2016-04-15,23.3300,23.3900,23.1000,23.2700,1441615,33488942.0000
2016-04-18,23.2000,23.2000,22.6600,22.7000,2651185,60444367.0000
2016-04-19,22.8400,22.9000,22.6100,22.7700,1681054,38194749.0000
2016-04-20,22.7800,22.8900,22.0100,22.4500,4941445,110790995.0000
2016-04-21,22.2800,22.6200,22.1800,22.2100,2577803,57709510.0000
2016-04-22,22.1900,22.3300,22.0400,22.3000,1566899,34808937.0000
2016-04-25,22.2600,22.7500,22.0200,22.7000,3247290,72573685.0000
2016-04-26,22.4100,22.5800,22.2200,22.5200,2968938,66480098.0000
2016-04-27,22.5100,22.5200,22.0600,22.1600,2755551,61427603.0000
2016-04-28,22.0900,22.2400,21.4900,21.8000,2705710,58955973.0000
2016-04-29,21.6600,21.7600,21.4900,21.5500,3007231,64952420.0000
2016-05-03,21.5500,22.2500,21.4600,22.1700,4621385,101820996.0000
2016-05-04,22.0600,23.0100,22.0600,22.7700,7059970,159712026.0000
2016-05-05,22.7700,22.8100,22.4400,22.7400,3885067,87774766.0000
2016-05-06,22.5500,22.7500,22.0800,22.1100,2973152,66680602.0000
2016-05-09,21.9800,21.9800,21.4000,21.4800,3300546,71323546.0000
2016-05-10,21.5500,21.7400,21.2300,21.3300,2877947,61925992.0000
2016-05-11,21.3500,22.6800,21.3500,22.1600,6557824,145062412.0000
2016-05-12,21.9000,22.0400,21.6000,21.9900,3017814,66059642.0000
2016-05-13,21.8400,22.0400,21.8400,22.0200,2689462,58972114.0000
2016-05-16,21.8300,23.1800,21.8000,23.0700,7365898,167574221.0000
2016-05-17,23.0000,23.1700,22.7000,22.8800,3012014,69038642.0000
2016-05-18,22.8100,23.0100,22.3200,22.7900,3133228,71349162.0000
2016-05-19,22.7800,22.9500,22.5000,22.6500,2826007,64181580.0000
2016-05-20,22.4000,23.1400,22.3500,22.9700,3522846,80484218.0000
2016-05-23,23.0700,23.0800,22.8000,22.8900,2140181,49025795.0000
2016-05-24,22.8300,23.0700,22.6400,22.9400,3201694,73211612.0000
2016-05-25,23.0900,23.1600,22.5000,22.5000,3574282,81579575.0000
2016-05-26,22.4900,22.5300,21.8400,22.2500,3949523,87457621.0000
2016-05-27,22.1500,22.4300,22.0100,22.3300,2561135,56908061.0000
2016-05-30,22.2000,22.2800,21.8200,22.1000,1251419,27642880.0000
2016-05-31,22.1100,22.8500,22.1100,22.8500,5039205,114017953.0000
2016-06-01,22.8400,22.9300,22.6600,22.7200,3147539,71751455.0000
2016-06-02,22.7100,22.9500,22.6200,22.8600,3640764,82953077.0000
2016-06-03,22.9300,23.3600,22.7500,23.2800,6259496,144704598.0000
2016-06-06,23.2800,24.1900,23.1300,24.1300,7098875,166323456.0000
2016-06-07,24.0300,24.7000,23.8000,23.9100,9261910,224512432.0000
2016-06-08,23.7100,23.8100,23.3500,23.4700,3454275,81398642.0000
2016-06-13,23.0900,23.3000,22.7000,22.7000,3052043,70631256.0000
2016-06-14,22.6400,23.1800,22.6400,23.0700,2539384,58334145.0000
2016-06-15,22.8900,23.7700,22.8400,23.6700,4279744,100414264.0000
2016-06-16,23.6600,23.6600,23.0500,23.1800,2928299,68278722.0000
2016-06-17,23.0700,23.6300,23.0700,23.3300,2659763,62224559.0000
2016-06-20,23.2800,23.4800,22.9000,23.3800,1898523,44075626.0000
2016-06-21,23.4000,23.6400,22.9400,23.0300,3100836,72025429.0000
2016-06-22,22.9200,23.5000,22.8300,23.5000,2920380,68084748.0000
2016-06-23,23.4700,23.7500,23.3000,23.5700,3568143,84150883.0000
2016-06-24,23.4900,23.8300,22.8500,23.5300,4039967,94655759.0000
2016-06-27,23.4500,23.9500,23.3000,23.8200,5217724,124025531.0000
2016-06-28,23.8000,24.1900,23.6000,24.1400,6857186,164005301.0000
2016-06-29,24.0600,24.1200,23.9100,23.9900,3571481,85708282.0000
2016-06-30,23.9900,24.7500,23.8900,24.2200,4785735,116616318.0000
2016-07-01,24.1400,24.4900,23.7700,23.7800,3304666,79276163.0000
2016-07-04,23.6900,24.1900,23.5400,24.0900,3523242,84514649.0000
2016-07-05,24.2200,24.3700,24.0000,24.2000,4826199,116608259.0000
2016-07-06,24.1500,25.3000,24.0100,25.3000,10400590,258988808.0000
2016-07-07,25.2700,26.2700,25.0200,25.6300,12247783,316178880.0000
2016-07-08,25.5400,25.8700,25.1600,25.4000,5125724,130527236.0000
2016-07-11,25.3700,26.4500,25.2300,26.0700,8509545,221416427.0000
2016-07-12,26.0100,26.6000,25.8900,26.4800,11509718,302687264.0000
2016-07-13,26.4800,26.6100,25.7100,25.8000,10152601,265089981.0000
2016-07-14,25.8300,25.9400,25.5300,25.7300,4362997,111998427.0000
2016-07-15,25.7200,26.1700,25.6000,26.0200,3494539,90384204.0000
2016-07-18,25.9600,26.9300,25.7500,26.4300,9315564,247084529.0000
2016-07-19,26.4500,26.8500,26.0100,26.2500,3059263,80718693.0000
2016-07-20,26.2500,26.7000,25.8900,26.0000,4154583,108904128.0000
2016-07-21,26.0100,26.5800,25.9000,26.3100,4048549,106555891.0000
2016-07-22,26.2900,26.3100,25.3000,25.4300,4893831,125840469.0000
2016-07-25,25.3200,25.9800,25.3000,25.7700,2740221,70562494.0000
2016-07-26,25.6200,26.1600,25.6200,26.1500,2230959,58060689.0000
2016-07-27,26.9200,27.8700,25.5100,26.3600,15364023,409115360.0000
2016-07-28,26.2000,26.7800,25.6300,26.4500,11205528,294117984.0000
2016-07-29,26.3600,27.2000,25.9200,26.8400,15078684,404348608.0000
2016-08-01,26.7200,27.0000,25.1500,25.3100,10647050,275076448.0000
2016-08-02,25.2600,25.6300,24.9900,25.6000,6226213,157740780.0000
2016-08-03,25.4000,25.7400,25.2200,25.6900,3910382,99651121.0000
2016-08-04,25.6500,25.6500,25.3300,25.4600,3583269,91104373.0000
2016-08-05,25.4000,25.7300,25.3400,25.4200,3146437,80285023.0000
2016-08-08,25.3900,25.4400,24.8200,25.3500,6544424,164146623.0000
2016-08-09,25.3600,25.7500,25.1700,25.5500,4918440,125196380.0000
2016-08-10,25.5500,25.6300,25.1800,25.3000,5286790,133968120.0000
2016-08-11,25.1500,25.4000,24.9700,25.0000,3530744,89026226.0000
2016-08-12,25.0200,25.3800,24.9000,25.3500,2767729,69522499.0000
2016-08-15,25.4100,26.4400,25.4000,26.3800,9375444,243533482.0000
2016-08-16,26.5600,26.8700,26.2600,26.5100,5261049,140099451.0000
2016-08-17,26.5800,26.8400,26.4500,26.6100,4439038,118324169.0000
2016-08-18,26.6200,26.8500,26.1800,26.2700,5581274,147422857.0000
2016-08-19,26.2800,26.4500,26.0000,26.3800,3114071,81669829.0000
2016-08-22,26.4400,26.6100,26.2800,26.3800,2927917,77427806.0000
2016-08-23,26.2600,26.8500,26.2400,26.6600,3350374,89203941.0000
2016-08-24,26.5700,26.8500,26.4700,26.6200,1951014,52030940.0000
2016-08-25,26.4200,26.4200,25.3800,25.8800,5601951,144410655.0000
2016-08-26,25.6200,26.2800,25.6200,25.8600,2864509,74437055.0000
2016-08-29,25.6500,26.1000,25.5500,25.7500,2455531,63306724.0000
2016-08-30,25.8400,25.9400,25.6000,25.7900,2179592,56100390.0000
2016-08-31,25.7900,25.8100,25.5600,25.8000,2141634,55044786.0000
2016-09-01,25.7800,26.0700,25.7100,25.9100,2794705,72475162.0000
2016-09-02,25.8600,26.2000,25.7600,26.0100,2020735,52540912.0000
2016-09-05,26.0500,26.4400,25.8100,26.4400,3600961,94452310.0000
2016-09-06,26.4000,26.7800,25.9800,26.4900,3781389,99870033.0000
2016-09-07,26.3500,26.5900,26.3500,26.5100,2818467,74608054.0000
2016-09-08,26.6000,26.8700,26.4500,26.7600,3518992,93989145.0000
2016-09-09,26.7100,26.8700,26.3900,26.4400,2112124,56164482.0000
2016-09-12,26.1800,26.1800,25.6900,25.7100,3013348,78097660.0000
2016-09-13,25.9000,26.0800,25.8200,26.0000,1325169,34407573.0000
2016-09-14,25.8800,26.0700,25.7000,26.0700,1027003,26640671.0000
2016-09-19,26.0400,26.7500,26.0000,26.6600,3454661,91677099.0000
2016-09-20,26.6600,26.6600,25.8000,26.0600,3953226,103251361.0000
2016-09-21,26.0600,26.1700,25.7800,26.0500,1559895,40497433.0000
2016-09-22,26.1200,26.5100,25.9900,26.1600,2557609,67203013.0000
2016-09-23,26.1600,26.4900,26.0500,26.4300,2041212,53663829.0000
2016-09-26,26.4200,26.6800,25.9200,25.9700,3362879,88813955.0000
2016-09-27,25.9000,26.2900,25.7800,26.1200,1918902,49910203.0000
2016-09-28,26.3000,26.3000,25.6000,25.7300,2356998,61177817.0000
2016-09-29,25.8000,26.0400,25.7100,25.8400,1634526,42364294.0000
2016-09-30,25.8900,25.9300,25.4600,25.5400,4145194,106302302.0000
2016-10-10,25.6700,26.5100,25.6600,26.4800,4530023,118281412.0000
2016-10-11,26.3600,26.4100,26.2000,26.3400,2150819,56535427.0000
2016-10-12,26.3300,26.4800,26.1900,26.3700,2676885,70358694.0000
2016-10-13,26.4100,26.5500,26.3000,26.5000,3716382,98274585.0000
2016-10-14,26.4000,26.4500,26.1100,26.3300,2255612,59230013.0000
2016-10-17,26.4200,26.6000,26.0000,26.1100,3991505,105449568.0000
2016-10-18,26.0400,26.7700,26.0200,26.5100,5642712,149143111.0000
2016-10-19,26.6300,26.9500,26.5000,26.7200,5989267,160330546.0000
2016-10-20,26.6400,26.7800,26.2300,26.3000,4627605,122305554.0000
2016-10-21,26.3000,26.4000,25.9000,26.1500,3637591,95161182.0000
2016-10-24,26.0700,26.7400,26.0300,26.7400,4505400,119221035.0000
2016-10-25,26.7000,26.9000,26.4000,26.9000,3224464,85992153.0000
2016-10-26,26.7800,27.0000,26.4100,26.6600,4274534,114228995.0000
2016-10-27,26.6800,26.6900,26.2100,26.3000,4907460,129460966.0000
2016-10-28,26.3500,26.5600,26.1600,26.3300,3182560,83828113.0000
2016-10-31,26.2500,26.9800,26.1200,26.8800,6347886,169426045.0000
2016-11-01,26.8800,26.9500,26.6300,26.8900,4051596,108532926.0000
2016-11-02,26.8400,27.6300,26.7100,27.1500,7798060,212892186.0000
2016-11-03,27.1500,27.6000,26.9500,27.4800,8714639,238360696.0000
2016-11-04,27.5000,27.6600,27.0600,27.0800,4513512,123143327.0000
2016-11-07,27.0800,27.3800,26.9100,27.2200,2830797,76903314.0000
2016-11-08,27.2400,27.3400,26.9700,27.2500,3595955,97678346.0000
2016-11-09,27.2000,27.2000,26.4300,26.7400,3908107,104944345.0000
2016-11-10,26.9100,27.2900,26.8500,26.9500,3253895,87921824.0000
2016-11-11,26.9500,27.2000,26.6000,27.1200,3888897,104917086.0000
2016-11-14,27.0200,27.2900,26.5100,26.8000,4909930,132488589.0000
2016-11-15,26.8000,27.1100,26.6600,27.1000,3799806,102332426.0000
2016-11-16,27.1100,27.2800,27.0000,27.0000,3391566,92075901.0000
2016-11-17,27.0100,27.0100,26.6500,26.8400,3894225,104228561.0000
2016-11-18,26.8400,26.8800,26.3800,26.5000,3927442,104595478.0000
2016-11-21,26.4900,26.6600,26.1800,26.3000,5197006,137083392.0000
2016-11-22,26.3000,26.6200,26.2300,26.5700,4609213,121837661.0000
2016-11-23,26.5600,26.6300,26.0500,26.1000,6484025,170199248.0000
2016-11-24,26.1100,26.2600,25.9200,26.0700,4893857,127538319.0000
2016-11-25,26.0300,26.3300,26.0200,26.2900,3378929,88412581.0000
2016-11-28,26.3900,26.4700,26.1700,26.2600,3482503,91542446.0000
2016-11-29,26.3000,26.6900,26.1700,26.5200,7769956,206251511.0000
2016-11-30,26.5300,26.5700,26.2000,26.3000,3768128,99291320.0000
2016-12-01,26.2800,27.0300,26.2800,27.0000,9509054,254448127.0000
2016-12-02,26.9900,27.1200,26.7800,26.8000,7102100,191080415.0000
2016-12-05,26.7800,27.3900,26.5600,26.6900,7827016,211516393.0000
2016-12-06,26.7200,26.8200,26.3400,26.6200,4173283,111052169.0000
2016-12-07,26.7200,26.7900,26.4900,26.7700,3489337,93017136.0000
2016-12-08,26.8600,26.9000,26.4200,26.4400,4461612,118670194.0000
2016-12-09,26.5700,26.5700,26.2000,26.2100,3963000,104440172.0000
2016-12-12,26.2800,26.3700,24.8400,25.0900,5288923,134358735.0000
2016-12-13,24.9800,25.2200,24.4100,24.8700,3595256,89287812.0000
2016-12-14,24.8700,24.9600,24.3900,24.5200,4185027,102617609.0000
2016-12-15,24.4800,24.8300,24.4800,24.6000,2433639,59975749.0000
2016-12-16,24.6800,24.7800,24.5600,24.7100,2806217,69196426.0000
2016-12-19,24.7300,24.9200,24.6300,24.7200,1804952,44795582.0000
2016-12-20,24.5000,24.6900,24.0000,24.1000,3660030,88711561.0000
2016-12-21,24.1500,24.8500,24.1500,24.7100,4322620,105527853.0000
2016-12-22,24.6100,24.9000,24.3600,24.7000,2758379,67927813.0000
2016-12-23,24.5700,24.9000,24.5600,24.6700,2383878,58973062.0000
2016-12-26,24.5700,25.1000,24.3000,25.1000,2320935,57503332.0000
2016-12-27,25.0100,25.1800,24.8500,24.9500,1847467,46316727.0000
2016-12-28,24.9500,25.1300,24.4300,24.7200,2595744,64294941.0000
2016-12-29,24.5600,24.8000,24.5000,24.7000,1727504,42621845.0000
2016-12-30,24.7400,24.8000,24.5500,24.7300,1921296,47448448.0000
2017-01-03,24.8000,25.1000,24.5800,24.9700,4641749,114973204.0000
2017-01-04,24.9100,25.0600,24.8300,24.9900,2242883,55964260.0000
2017-01-05,24.9000,25.1500,24.7700,24.9800,2654593,66282448.0000
2017-01-06,25.0000,25.0900,24.8800,24.9100,1491943,37264078.0000
